,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
4612,17571880,27 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,1598 cc,120 hp,114000 ,Plaka: -,MARDİN ,265000
4613,17572975,27 Mayıs 2021,Opel,Astra,1.4 T Sport,2014,LPG & Benzin,Düz,1364 cc,140 hp,113500 ,Plaka: -,MARDİN ,159500
4614,17570383,26 Mayıs 2021,Renault,Megane,1.5 dCi Icon,2017,Dizel,Yarı Otomatik,1461 cc,110 hp,86000 ,Plaka: -,MARDİN ,225000
4615,17570051,26 Mayıs 2021,Volkswagen,Polo,1.2 TDi Trendline,2013,Dizel,Düz,1199 cc,75 hp,190000 ,Plaka: -,MARDİN ,95500
4616,17569172,26 Mayıs 2021,Ford,Focus,1.6 TDCi Trend,2010,Dizel,Düz,1560 cc,110 hp,234000 ,Plaka: -,MARDİN ,85000
4617,17568702,26 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,151000 ,Plaka: -,MARDİN ,230000
4618,17568690,26 Mayıs 2021,Chevrolet,Cruze,1.6 LT Plus,2012,LPG & Benzin,Otomatik,1598 cc,124 hp,96000 ,Plaka: -,MARDİN ,127000
4619,16994945,26 Mayıs 2021,Seat,Toledo,1.4 TDI Style,2017,Dizel,Yarı Otomatik,1422 cc,90 hp,155000 ,Plaka: -,MARDİN ,171000
4620,17566481,26 Mayıs 2021,Ford,Fiesta,1.25 Trend,2011,LPG & Benzin,Düz,1242 cc,82 hp,98000 ,Plaka: -,MARDİN ,98750
4621,17566149,26 Mayıs 2021,Renault,Fluence,1.6 Extreme,2011,LPG & Benzin,Düz,1598 cc,110 hp,57000 ,Plaka: -,MARDİN ,115000
4622,17565343,26 Mayıs 2021,Hyundai,i20,1.2 MPI Style,2015,LPG & Benzin,Düz,1248 cc,84 hp,104000 ,Plaka: -,MARDİN ,124750
4623,17566778,26 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Trendline,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,160000 ,Plaka: -,MARDİN ,196500
4624,17567301,26 Mayıs 2021,Ford,Fiesta,1.6 Titanium,2013,Benzin,Yarı Otomatik,1596 cc,105 hp,77000 ,Plaka: -,MARDİN ,138900
4625,16786467,26 Mayıs 2021,Fiat,Egea,1.3 Multijet Urban,2020,Dizel,Düz,1248 cc,95 hp,2400 ,Plaka: -,MARDİN ,192000
4626,17565105,25 Mayıs 2021,Opel,Astra,1.3 CDTI Sport,2013,Dizel,Düz,1248 cc,95 hp,240000 ,Plaka: .,MARDİN ,125000
4627,17564878,25 Mayıs 2021,BMW,3 Serisi,320d Standart,2011,Dizel,Otomatik,1995 cc,184 hp,318000 ,Plaka: 34CPD742,MARDİN ,165000
4628,17561921,25 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2011,Dizel,Düz,1560 cc,110 hp,240000 ,Plaka: -,MARDİN ,99500
4629,17561779,25 Mayıs 2021,Renault,Megane,1.6 Touch,2013,LPG & Benzin,Düz,1598 cc,110 hp,130000 ,Plaka: -,MARDİN ,125500
4630,17560444,25 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2014,Dizel,Yarı Otomatik,1461 cc,110 hp,200000 ,Plaka: -,MARDİN ,134500
4631,17559860,25 Mayıs 2021,Toyota,Corolla,1.5 Vision,2021,LPG & Benzin,Otomatik,1490 cc,125 hp,3000 ,Plaka: -,MARDİN ,225500
4632,17558092,25 Mayıs 2021,Opel,Astra,1.3 CDTI Essentia,2012,Dizel,Düz,1248 cc,90 hp,129000 ,Plaka: -,MARDİN ,122000
4633,16361714,24 Mayıs 2021,Ford,Focus,1.6 TDCi Trend,2005,Dizel,Düz,1560 cc,110 hp,203000 ,Plaka: -,MARDİN ,78000
4634,17558012,24 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2014,Dizel,Yarı Otomatik,1461 cc,110 hp,181000 ,Şasi Numarası: -,MARDİN ,136500
4635,17557588,24 Mayıs 2021,Toyota,Corolla,1.4 D-4D Elegant,2011,Dizel,Yarı Otomatik,1364 cc,90 hp,230000 ,Plaka: 34DJ3637,MARDİN ,119000
4636,17556924,24 Mayıs 2021,Renault,Fluence,1.5 dCi Business,2011,Dizel,Düz,1461 cc,85 hp,205000 ,Plaka: -,MARDİN ,97500
4637,16347749,24 Mayıs 2021,Volkswagen,Golf,1.4 TSi Trendline,2011,LPG & Benzin,Düz,1390 cc,122 hp,170000 ,Plaka: -,MARDİN ,93500
4638,17118036,24 Mayıs 2021,Peugeot,208,1.4 HDi Active,2012,Dizel,Yarı Otomatik,1398 cc,69 hp,175000 ,"Boya-değişen:1 değişen, 3 boyalı Takasa Uygun: Takasa Uygun",MARDİN ,112500
4639,17113807,24 Mayıs 2021,Mercedes - Benz,A,A 200 BlueEFFICIENCY AMG Sport,2014,Benzin,Yarı Otomatik,1595 cc,156 hp,75000 ,Plaka: -,MARDİN ,278000
4640,17554501,24 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2014,LPG & Benzin,Yarı Otomatik,1596 cc,125 hp,157000 ,Plaka: -,MARDİN ,142000
4641,16029739,24 Mayıs 2021,Fiat,Egea,1.6 Multijet Lounge Plus,2016,Dizel,Düz,1598 cc,120 hp,282000 ,Plaka: -,MARDİN ,119500
4642,17552083,24 Mayıs 2021,Toyota,Corolla,1.6 Touch,2015,LPG & Benzin,Düz,1598 cc,132 hp,62500 ,Plaka: -,MARDİN ,168000
4643,17551430,23 Mayıs 2021,Renault,Latitude,1.5 dCi Privilege,2011,Dizel,Düz,Kilometre: 202.000 km,Şasi Numarası: -,Plaka: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,MARDİN ,130000
4644,17550818,23 Mayıs 2021,Ford,Fiesta,1.5 TDCi Trend,2013,Dizel,Düz,1498 cc,75 hp,142000 ,Plaka: -,MARDİN ,116000
4645,17550138,23 Mayıs 2021,Honda,Civic,1.6 LS,2004,LPG & Benzin,Düz,1590 cc,110 hp,216000 ,Plaka: -,MARDİN ,108000
4646,17550052,23 Mayıs 2021,BMW,3 Serisi,320d Premium,2007,Dizel,Otomatik,1995 cc,163 hp,198000 ,Plaka: -,MARDİN ,176000
4647,17549734,23 Mayıs 2021,Peugeot,206,2.0 GTI,2000,Benzin,Düz,1997 cc,137 hp,235000 ,Plaka: -,MARDİN ,49000
4648,17547601,23 Mayıs 2021,Fiat,Egea,1.4 Fire Urban,2016,Benzin,Düz,1368 cc,95 hp,47000 ,Plaka: -,MARDİN ,128000
4649,17109647,23 Mayıs 2021,Jaguar,X-Type,2.5 Executive,2001,LPG & Benzin,Otomatik,2495 cc,196 hp,129000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,MARDİN ,119000
4650,17109246,23 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy,2008,Dizel,Düz,1248 cc,90 hp,190000 ,Plaka: -,MARDİN ,89000
4651,17549118,23 Mayıs 2021,Volkswagen,Polo,1.6 TDi Comfortline,2020,Dizel,Yarı Otomatik,1598 cc,95 hp,2150 ,Şasi Numarası: -,MARDİN ,261000
4652,16994944,22 Mayıs 2021,Seat,Toledo,1.4 TDI Style,2017,Dizel,Yarı Otomatik,1422 cc,90 hp,155500 ,Plaka: -,MARDİN ,171000
4653,17546947,22 Mayıs 2021,Renault,Fluence,1.5 dCi Privilege,2011,Dizel,Düz,1461 cc,105 hp,240000 ,Şasi Numarası: .****************,MARDİN ,97750
4654,16328118,22 Mayıs 2021,Renault,Fluence,1.5 dCi Business,2011,Dizel,Düz,1461 cc,85 hp,112000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,MARDİN ,115000
4655,16327466,22 Mayıs 2021,Toyota,Corolla,1.4 D-4D Advance,2014,Dizel,Düz,1364 cc,90 hp,87000 ,Plaka: -,MARDİN ,158900
4656,17544825,22 Mayıs 2021,Renault,Clio,1.4 Authentique,2006,LPG & Benzin,Düz,1390 cc,98 hp,175000 ,Plaka: -,MARDİN ,70000
4657,17544136,22 Mayıs 2021,Chevrolet,Cruze,1.6 LS Plus,2010,LPG & Benzin,Otomatik,1598 cc,113 hp,138800 ,Plaka: -,MARDİN ,114000
4658,17543739,22 Mayıs 2021,Renault,Clio,1.4 Expression,2004,LPG & Benzin,Düz,1390 cc,98 hp,202000 ,Plaka: -,MARDİN ,67500
4659,17543635,22 Mayıs 2021,Opel,Astra,1.4 T Dynamic,2016,Benzin,Düz,1399 cc,150 hp,95000 ,Plaka: -,MARDİN ,166000
4660,17540261,22 Mayıs 2021,Mercedes - Benz,C,C 220 CDI Avantgarde,2008,Dizel,Otomatik,2148 cc,170 hp,203500 ,Plaka: -,MARDİN ,219750
4661,16341066,22 Mayıs 2021,Renault,Clio,1.0 TCe Joy,2020,Benzin,Otomatik,999 cc,100 hp,2000 ,Plaka: -,MARDİN ,172500
4662,17543267,22 Mayıs 2021,Peugeot,206,1.6 HDi Comfort,2012,Dizel,Düz,Kilometre: 183.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,MARDİN ,95000
4663,17540700,22 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy,2008,Dizel,Düz,1248 cc,90 hp,281000 ,Plaka: -,MARDİN ,75000
4664,17099687,21 Mayıs 2021,Opel,Insignia,1.6 T Edition Elegance,2009,LPG & Benzin,Düz,1598 cc,180 hp,155000 ,Plaka: -,MARDİN ,140000
4665,17175620,21 Mayıs 2021,Audi,A4,A4 Sedan 2.0 TDI,2015,Dizel,Yarı Otomatik,1968 cc,190 hp,168000 ,Plaka: -,MARDİN ,242500
4666,17200494,21 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Highline,2015,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,134000 ,Plaka: -,MARDİN ,208000
4667,16498848,21 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2016,Dizel,Yarı Otomatik,1598 cc,120 hp,127500 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,MARDİN ,260000
4668,17061608,21 Mayıs 2021,Ford,Taunus,2.0 GTS,1992,LPG & Benzin,Otomatik,Kilometre: 197.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,MARDİN ,30000
4669,17539829,21 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Düz,1598 cc,120 hp,80000 ,Plaka: -,MARDİN ,250000
4670,17567501,27 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2017,Dizel,Yarı Otomatik,1422 cc,90 hp,105000 ,Plaka: -,MUĞLA ,156950
4671,17546556,27 Mayıs 2021,Volkswagen,Passat,1.6 FSi Comfortline,2007,Benzin,Düz,1598 cc,115 hp,313000 ,Plaka: -,MUĞLA ,109950
4672,17532899,27 Mayıs 2021,Volkswagen,Passat,2.0 FSi Highline,2006,LPG & Benzin,Yarı Otomatik,1801 - 2000 cm3,126 - 150 HP,285000 ,Plaka: -,MUĞLA ,114950
4673,17526264,27 Mayıs 2021,Toyota,Yaris,1.0 Terra,2006,LPG & Benzin,Düz,998 cc,69 hp,275000 ,Plaka: -,MUĞLA ,66950
4674,17514625,27 Mayıs 2021,Renault,Fluence,1.5 dCi Touch,2016,Dizel,Düz,1461 cc,90 hp,152000 ,Plaka: -,MUĞLA ,124950
4675,17434042,27 Mayıs 2021,Renault,Symbol,1.4 Expression Plus,2010,LPG & Benzin,Düz,1390 cc,75 hp,220000 ,Plaka: -,MUĞLA ,79950
4676,17434021,27 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2007,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,219000 ,Plaka: -,MUĞLA ,86950
4677,17185456,27 Mayıs 2021,Renault,Symbol,1.2 Joy,2016,Benzin,Düz,1149 cc,75 hp,68000 ,Plaka: -,MUĞLA ,96500
4678,16987429,27 Mayıs 2021,Hyundai,Accent Blue,1.6 CRDI Biz,2014,Dizel,Otomatik,1582 cc,128 hp,118000 ,Plaka: -,MUĞLA ,137000
4679,16987425,27 Mayıs 2021,Renault,Clio,1.2 Extreme,2009,LPG & Benzin,Yarı Otomatik,1149 cc,80 hp,140000 ,Plaka: -,MUĞLA ,95750
4680,17560799,26 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway,2016,Dizel,Düz,1461 cc,90 hp,63000 ,Plaka: -,MUĞLA ,129750
4681,17532351,26 Mayıs 2021,Volkswagen,Polo,1.4 TDi Trendline,2015,Dizel,Düz,1422 cc,75 hp,127000 ,Plaka: -,MUĞLA ,128500
4682,17450469,26 Mayıs 2021,Nissan,Micra,1.2 Match,2018,Benzin,Yarı Otomatik,1200 cm3' e kadar,76 - 100 HP,84000 ,Plaka: -,MUĞLA ,148000
4683,17567348,26 Mayıs 2021,Audi,A4,A4 Sedan 1.8 TFSI,2010,Benzin,Yarı Otomatik,1601 - 1800 cm3,151 - 175 HP,240000 ,Plaka: -,MUĞLA ,156500
4684,17567347,26 Mayıs 2021,Toyota,Auris,1.6 Advance,2018,Benzin,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,73000 ,Plaka: -,MUĞLA ,199000
4685,17532874,26 Mayıs 2021,Renault,Megane,1.5 dCi Touch,2017,Dizel,Düz,1461 cc,110 hp,108900 ,Plaka: -,MUĞLA ,179500
4686,17278801,26 Mayıs 2021,Ford,Focus,1.6 Comfort,2009,Benzin,Düz,1596 cc,100 hp,82788 ,Plaka: -,MUĞLA ,119500
4687,16479830,26 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Attraction,2014,Dizel,Düz,1560 cc,93 hp,57800 ,Plaka: -,MUĞLA ,114500
4688,16027638,26 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy Plus,2011,Dizel,Yarı Otomatik,1248 cc,90 hp,170000 ,Plaka: -,MUĞLA ,137500
4689,15999351,26 Mayıs 2021,Dacia,Logan,1.5 dCi MCV Black Line,2011,Dizel,Düz,1461 cc,70 hp,182000 ,Plaka: -,MUĞLA ,82500
4690,17518998,26 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2020,Benzin,Düz,1368 cc,95 hp,3 ,Plaka: -,MUĞLA ,146500
4691,17513705,26 Mayıs 2021,Volkswagen,Jetta,1.2 TSi Comfortline,2015,Benzin,Yarı Otomatik,1197 cc,105 hp,71500 ,Plaka: -,MUĞLA ,212500
4692,17478837,26 Mayıs 2021,BMW,1 Serisi,116i Premium,2009,Benzin,Otomatik,1596 cc,116 hp,156500 ,Plaka: -,MUĞLA ,152500
4693,17538375,25 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2020,LPG & Benzin,Düz,1368 cc,95 hp,45 ,Plaka: -,MUĞLA ,148000
4694,17434126,25 Mayıs 2021,Audi,A3,A3 Sportback 1.6 TDI Ambiente,2012,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,94000 ,Plaka: -,MUĞLA ,208000
4695,17217661,25 Mayıs 2021,Renault,Megane,1.5 dCi Privilege,2008,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,165000 ,Plaka: -,MUĞLA ,111500
4696,17321352,24 Mayıs 2021,Tofaş,Kartal,S,1996,LPG & Benzin,Düz,1581 cc,83 hp,101000 ,Plaka: 48LR890,MUĞLA ,37500
4697,17308431,24 Mayıs 2021,Fiat,Palio,1.4 EL Weekend,2001,LPG & Benzin,Düz,1400 cc,74 hp,238000 ,Plaka: 09ABT650,MUĞLA ,46500
4698,17530862,20 Mayıs 2021,Citroen,C-Elysee,1.6 HDi Attraction,2015,Dizel,Düz,1560 cc,93 hp,140000 ,Plaka: -,MUĞLA ,105000
4699,17519318,18 Mayıs 2021,Fiat,Albea,Sole 1.4 Fire Active,2010,LPG & Benzin,Düz,1368 cc,77 hp,169000 ,Plaka: -,MUĞLA ,62500
4700,17187524,17 Mayıs 2021,Hyundai,i20,1.4 CRDi Jump,2014,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,195000 ,Plaka: -,MUĞLA ,98000
4701,16958367,20 Nisan 2021,Toyota,Corolla,1.4 D-4D Comfort,2011,Dizel,Düz,1364 cc,90 hp,122000 ,Plaka: -,MUĞLA ,127500
4702,17390369,19 Nisan 2021,MINI,Cooper S,1.6 Coupe,2012,Benzin,Otomatik,1401 - 1600 cm3,176 - 200 HP,80000 ,Plaka: -,MUĞLA ,219500
4703,17327859,08 Nisan 2021,Toyota,Auris,1.6 Active Skypack,2014,Benzin,Yarı Otomatik,1401 - 1600 cm3,126 - 150 HP,61000 ,Plaka: -,MUĞLA ,172500
4704,16010756,07 Nisan 2021,Fiat,Linea,1.3 Multijet Urban,2014,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,127000 ,Plaka: -,MUĞLA ,105000
4705,17591000,29 Mayıs 2021,Fiat,Palio,1.6 HL,1999,LPG & Benzin,Düz,1581 cc,100 hp,183300 ,Plaka: -,MUĞLA ,42000
4706,17235238,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Düz,1248 cc,90 hp,151000 ,Plaka: -,MUĞLA ,82000
4707,17590170,29 Mayıs 2021,Renault,R 12,TL,1975,LPG & Benzin,Düz,1300 cc,54 hp,99000 ,Plaka: -,MUĞLA ,25000
4708,17589770,29 Mayıs 2021,Peugeot,307,1.6 HDi Look,2005,Dizel,Düz,1560 cc,112 hp,216000 ,Plaka: 55ye082,MUĞLA ,68000
4709,17589680,29 Mayıs 2021,Fiat,Punto,1.2 Popstar,2015,Benzin,Düz,1242 cc,69 hp,14500 ,Plaka: -,MUĞLA ,107000
4710,17590971,29 Mayıs 2021,Dacia,Sandero,0.9 TCe Stepway,2015,Benzin,Düz,898 cc,90 hp,39000 ,Plaka: -,MUĞLA ,135000
4711,17589729,29 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2015,Dizel,Düz,1560 cc,115 hp,105000 ,Plaka: 48AGG510,MUĞLA ,193750
4712,17589686,29 Mayıs 2021,Volkswagen,Golf,1.6 Midline,2006,Benzin,Düz,1595 cc,102 hp,102000 ,Plaka: 48AGG620,MUĞLA ,111750
4713,17590492,29 Mayıs 2021,Opel,Astra,1.6 Edition,2014,LPG & Benzin,Düz,1598 cc,115 hp,95000 ,Plaka: -,MUĞLA ,132000
4714,17590369,29 Mayıs 2021,Opel,Corsa,1.3 CDTI Essentia,2014,Dizel,Düz,1248 cc,75 hp,89000 ,Plaka: -,MUĞLA ,119000
4715,17589620,29 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2013,Dizel,Düz,1560 cc,95 hp,80000 ,Plaka: 48AGG619,MUĞLA ,133750
4716,17589090,29 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2020,Dizel,Düz,1248 cc,95 hp,2464 ,Plaka: -,MUĞLA ,169500
4717,17589088,29 Mayıs 2021,Dacia,Lodgy,1.5 dCi Laureate,2017,Dizel,Düz,1401 - 1600 cm3,76 - 100 HP,38300 ,Plaka: -,MUĞLA ,152500
4718,17589087,29 Mayıs 2021,Renault,Clio,1.5 dCi SportTourer Icon,2018,Dizel,Yarı Otomatik,1461 cc,90 hp,82500 ,Plaka: -,MUĞLA ,182500
4719,17588514,29 Mayıs 2021,Volkswagen,Polo,1.4 Basicline,2004,LPG & Benzin,Düz,1390 cc,75 hp,224300 ,Plaka: -,MUĞLA ,73100
4720,17588962,29 Mayıs 2021,Mercedes - Benz,C,C 180 BlueEFFICIENCY Fascination,2011,LPG & Benzin,Otomatik,1796 cc,156 hp,180000 ,Plaka: 47abf523,MUĞLA ,225000
4721,17131951,29 Mayıs 2021,Honda,Civic,1.6 Elegance,2011,LPG & Benzin,Otomatik,1595 cc,125 hp,152000 ,Plaka: -,MUĞLA ,190000
4722,16077376,29 Mayıs 2021,Volvo,S80,1.6 D Premium,2013,Dizel,Yarı Otomatik,1560 cc,115 hp,201000 ,Plaka: -,MUĞLA ,279000
4723,17149368,29 Mayıs 2021,Suzuki,Baleno,1.2,2016,Benzin,Otomatik,1242 cc,91 hp,36000 ,Plaka: -,MUĞLA ,147000
4724,17587861,29 Mayıs 2021,BMW,5 Serisi,520i Luxury Line,2017,Benzin,Otomatik,1597 cc,170 hp,41000 ,Plaka: -,MUĞLA ,599950
4725,16513621,29 Mayıs 2021,BMW,1 Serisi,116i Standart,2006,LPG & Benzin,Düz,1596 cc,115 hp,291000 ,Plaka: -,MUĞLA ,99950
4726,17587857,29 Mayıs 2021,Chevrolet,Aveo,1.4 SE,2010,LPG & Benzin,Otomatik,1399 cc,100 hp,136000 ,Plaka: -,MUĞLA ,82950
4727,17587707,29 Mayıs 2021,Volkswagen,Polo,1.6 Classic,1998,LPG & Benzin,Düz,1595 cc,100 hp,199000 ,Plaka: -,MUĞLA ,41000
4728,17587784,29 Mayıs 2021,Renault,Megane,1.5 dCi Privilege,2011,Dizel,Düz,1461 cc,105 hp,177140 ,Plaka: -,MUĞLA ,108000
4729,17585411,29 Mayıs 2021,Volkswagen,Golf,1.6 TDi Comfortline,2011,Dizel,Yarı Otomatik,1598 cc,105 hp,130000 ,Plaka: -,MUĞLA ,167500
4730,17583606,29 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2012,Dizel,Düz,1248 cc,95 hp,159000 ,Plaka: 67DV1167,MUĞLA ,88000
4731,17587454,29 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2018,Benzin,Düz,1368 cc,95 hp,12000 ,Plaka: -,MUĞLA ,123750
4732,17584225,29 Mayıs 2021,BMW,1 Serisi,116i Advantage,2005,LPG & Benzin,Düz,1596 cc,115 hp,289200 ,Plaka: -,MUĞLA ,105000
4733,17586527,29 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Trend X,2017,Benzin,Düz,1596 cc,125 hp,49000 ,Plaka: 48Y2020,MUĞLA ,188000
4734,17584318,29 Mayıs 2021,Kia,Rio,1.25 CVVT Fancy,2011,Dizel,Düz,1248 cc,85 hp,195000 ,Plaka: -,MUĞLA ,80000
4735,17251127,29 Mayıs 2021,Fiat,Egea,1.4 Fire Mirror,2019,LPG & Benzin,Düz,1368 cc,95 hp,28000 ,Plaka: 48 ACH 59,MUĞLA ,140000
4736,17587117,29 Mayıs 2021,Renault,Megane,1.6 Joy,2017,Benzin,Düz,1598 cc,115 hp,54500 ,Plaka: -,MUĞLA ,167500
4737,17587116,29 Mayıs 2021,Renault,Megane,1.3 Tce Joy,2020,Benzin,Düz,1201 - 1400 cm3,126 - 150 HP,64000 ,Plaka: -,MUĞLA ,183000
4738,17587112,29 Mayıs 2021,Dacia,Sandero,0.9 TCe Stepway Easy-R,2020,Benzin,Yarı Otomatik,898 cc,90 hp,23000 ,Plaka: -,MUĞLA ,158500
4739,17587111,29 Mayıs 2021,Renault,Clio,0.9 TCe Joy,2020,Benzin,Düz,898 cc,90 hp,39000 ,Plaka: -,MUĞLA ,132750
4740,17587110,29 Mayıs 2021,Renault,Clio,1.0 SCe Joy,2020,Benzin,Düz,999 cc,72 hp,52500 ,Plaka: -,MUĞLA ,136800
4741,17586559,29 Mayıs 2021,Opel,Astra,1.6 GL,2000,LPG & Benzin,Düz,1598 cc,100 hp,335213 ,Plaka: -,MUĞLA ,56500
4742,16379042,29 Mayıs 2021,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,2012,Dizel,Yarı Otomatik,1968 cc,140 hp,303923 ,Plaka: -,MUĞLA ,205000
4743,17261578,28 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2013,Dizel,Yarı Otomatik,1598 cc,105 hp,141000 ,Plaka: -,MUĞLA ,206000
4744,17585692,28 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2012,Dizel,Düz,1598 cc,105 hp,201500 ,Plaka: -,MUĞLA ,136000
4745,17128457,28 Mayıs 2021,Renault,Symbol,1.5 dCi Joy,2017,Dizel,Düz,1461 cc,90 hp,211000 ,Plaka: -,MUĞLA ,100000
4746,17585270,28 Mayıs 2021,Citroen,C-Elysee,1.2 VTi Attraction,2014,Benzin,Düz,1199 cc,73 hp,150000 ,Plaka: -,MUĞLA ,91500
4747,17585268,28 Mayıs 2021,Opel,Corsa,1.0 Eco Club,2003,Benzin,Yarı Otomatik,973 cc,58 hp,106000 ,Plaka: -,MUĞLA ,78000
4748,17257204,28 Mayıs 2021,Fiat,Palio,1.4 EL,1999,LPG & Benzin,Düz,1368 cc,77 hp,190000 ,Plaka: -,MUĞLA ,47500
4749,17584172,28 Mayıs 2021,Tofaş,Serçe,Yıl: 1993,Yakıt Tipi: Benzin,Vites Tipi: Düz,Motor Hacmi: 1239 cc,Motor Gücü: 65 hp,Kilometre: 81.000 km,Plaka: -,Şasi Numarası: -****************,MUĞLA ,31000
4750,17583933,28 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Business,2019,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,52000 ,Plaka: -,MUĞLA ,359000
4751,17583849,28 Mayıs 2021,Volkswagen,Golf,1.6 Primeline,2001,Benzin,Düz,-,-,200000 ,Plaka: -,MUĞLA ,77900
4752,17583418,28 Mayıs 2021,Opel,Astra,1.6 CDTI Sport,2015,Dizel,Düz,1598 cc,136 hp,90000 ,Plaka: 48BK938,MUĞLA ,185000
4753,16366960,28 Mayıs 2021,Ford,Fiesta,1.4 Titanium,2012,Dizel,Düz,1388 cc,96 hp,250000 ,Plaka: -,MUĞLA ,114000
4754,17583343,28 Mayıs 2021,Ford,Fiesta,1.5 TDCi Titanium X,2013,Dizel,Düz,1498 cc,75 hp,120000 ,Plaka: -,MUĞLA ,134500
4755,16505351,28 Mayıs 2021,Peugeot,407,1.6 HDi Executive Black,2007,Dizel,Düz,1560 cc,112 hp,273000 ,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun,MUĞLA ,77750
4756,17582589,28 Mayıs 2021,Tofaş,Şahin,1.6,1993,LPG & Benzin,Düz,1581 cc,Kilometre: 43.765 km,Plaka: -,Şasi Numarası: -,MUĞLA ,35000
4757,17582578,28 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2016,Benzin,Düz,1395 cc,125 hp,72000 ,Plaka: -,MUĞLA ,235000
4758,17582491,28 Mayıs 2021,Renault,Megane,1.4 Authentique,2006,LPG & Benzin,Düz,1390 cc,80 hp,245000 ,Plaka: -,MUĞLA ,65000
4759,17582524,28 Mayıs 2021,Opel,Astra,1.4 T Edition Plus,2020,Benzin,Otomatik,1364 cc,140 hp,20 ,Plaka: -,MUĞLA ,214900
4760,16456667,28 Mayıs 2021,BMW,5 Serisi,520i Comfort,2016,Benzin,Yarı Otomatik,1401 - 1600 cm3,151 - 175 HP,77474 ,Plaka: -,MUĞLA ,425900
4761,17582027,28 Mayıs 2021,Chevrolet,Spark,0.8 SE,2005,Benzin,Düz,796 cc,51 hp,201500 ,Plaka: -,MUĞLA ,53000
4762,17581988,28 Mayıs 2021,BMW,3 Serisi,320d M Sport,2013,Dizel,Otomatik,1995 cc,184 hp,188000 ,Plaka: 06NC545,MUĞLA ,306000
4763,17581896,28 Mayıs 2021,Renault,Fluence,1.5 dCi Extreme,2012,Dizel,Düz,1461 cc,110 hp,242000 ,Plaka: 27aıj206,MUĞLA ,110000
