,Ilan_no,Ilan_tarihi,Marka,Seri,Model,Yıl,Yakıt_tipi,Vites_tipi,Motor_hacmi,Motor_gücü,Kilometre,Boya-değişen,Konum,Fiyat
10464,17402045,25 Mayıs 2021,Renault,Megane,1.6 RTE,2000,LPG & Benzin,Düz,1598 cc,107 hp,288.000 km,Plaka: -,MANİSA , 59.000  
10465,17284907,25 Mayıs 2021,Renault,R 12,Toros,1989,LPG & Benzin,Düz,1201 - 1400 cm3,51 - 75 HP,11.111 km,Plaka: -,MANİSA , 28.500  
10466,17284789,25 Mayıs 2021,Renault,Megane,1.6 RTE,2000,LPG & Benzin,Düz,1598 cc,107 hp,388.000 km,Plaka: 45V2787,MANİSA , 59.500  
10467,17207419,25 Mayıs 2021,Skoda,Forman,135 LS,1993,LPG & Benzin,Düz,1289 cc,58 hp,11.111 km,Plaka: -,MANİSA , 25.000  
10468,17207417,25 Mayıs 2021,Renault,Symbol,0.9 Joy,2019,Benzin,Düz,898 cc,90 hp,20.250 km,Plaka: -,MANİSA , 118.500  
10469,17561690,25 Mayıs 2021,Nissan,Micra,1.2 Match,2013,Benzin,Düz,1198 cc,80 hp,96.000 km,Plaka: -,MANİSA , 99.000  
10470,17561707,25 Mayıs 2021,Tofaş,Şahin,S,1997,LPG & Benzin,Düz,1401 - 1600 cm3,76 - 100 HP,185.000 km,Plaka: -,MANİSA , 35.000  
10471,17561706,25 Mayıs 2021,Renault,R 12,TX,1986,LPG & Benzin,Düz,1397 cc,72 hp,185 km,Plaka: -,MANİSA , 27.000  
10472,17561447,25 Mayıs 2021,Hyundai,i30,1.6 CRDi Elite,2012,Dizel,Otomatik,1582 cc,128 hp,132.730 km,Plaka: -,MANİSA , 165.000  
10473,16350096,25 Mayıs 2021,Peugeot,206,1.4 Comfort,2007,Benzin,Düz,1360 cc,76 hp,170.000 km,Plaka: -,MANİSA , 57.000  
10474,16362378,25 Mayıs 2021,Renault,Scenic,1.6 Privilege,2006,LPG & Benzin,Otomatik,1598 cc,115 hp,171.000 km,"Boya-değişen:1 değişen, 3 boyalı Takasa Uygun: Takasa Uygun Değil",MANİSA , 90.000  
10475,17560200,25 Mayıs 2021,Volkswagen,Jetta,1.6 FSi Comfortline,2006,LPG & Benzin,Düz,1598 cc,115 hp,222.000 km,Plaka: -,MANİSA , 108.000  
10476,17558670,25 Mayıs 2021,Hyundai,i30,1.6 CRDi Elite,2012,Dizel,Düz,1582 cc,128 hp,162.000 km,Plaka: -,MANİSA , 155.000  
10477,17559509,25 Mayıs 2021,Fiat,Egea,1.4 Fire Easy,2018,Benzin,Düz,1368 cc,95 hp,31.000 km,Plaka: -,MANİSA , 126.500  
10478,17560728,25 Mayıs 2021,Ford,Focus,1.6 TDCi Titanium,2011,Dizel,Düz,1560 cc,110 hp,259.000 km,Plaka: -,MANİSA , 105.000  
10479,17560857,25 Mayıs 2021,Hyundai,Accent,1.5 GLS,1999,LPG & Benzin,Düz,1495 cc,88 hp,243.000 km,Plaka: 45r3045,MANİSA , 53.000  
10480,16293680,25 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Comfortline,2013,Dizel,Düz,1598 cc,105 hp,94.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,MANİSA , 182.500  
10481,17325080,24 Mayıs 2021,Fiat,Albea,1.2 HL,2003,Benzin,Düz,1242 cc,80 hp,230.000 km,Plaka: -,MANİSA , 59.500  
10482,17226610,24 Mayıs 2021,Ford,Fiesta,1.4 Titanium X,2011,LPG & Benzin,Düz,1201 - 1400 cm3,76 - 100 HP,223.000 km,Plaka: -,MANİSA , 110.000  
10483,16408534,24 Mayıs 2021,Renault,Megane,1.5 dCi Authentique,2007,Dizel,Düz,1461 cc,85 hp,282.000 km,Plaka: -,MANİSA , 77.000  
10484,17211685,24 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Titanium,2012,LPG & Benzin,Yarı Otomatik,1596 cc,125 hp,166.750 km,Plaka: 45ABA679,MANİSA , 146.500  
10485,17557366,24 Mayıs 2021,Renault,Megane,1.3 Tce Joy,2020,Benzin,Düz,1332 cc,140 hp,4.000 km,Plaka: -,MANİSA , 208.000  
10486,17556507,24 Mayıs 2021,Renault,Clio,1.5 dCi Dynamique,2007,Dizel,Düz,1461 cc,106 hp,202.000 km,Plaka: -,MANİSA , 73.500  
10487,17556366,24 Mayıs 2021,Hyundai,i10,1.0 D-CVVT Style,2016,Benzin,Otomatik,998 cc,65 hp,22.500 km,Plaka: -,MANİSA , 134.000  
10488,17556296,24 Mayıs 2021,Volkswagen,Passat,1.6 FSi Comfortline,2006,Benzin,Düz,1598 cc,115 hp,176.000 km,Plaka: 35AOS342,MANİSA , 125.250  
10489,17556049,24 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy,2007,Dizel,Düz,1248 cc,90 hp,340.000 km,Plaka: -,MANİSA , 77.000  
10490,17555973,24 Mayıs 2021,Opel,Astra,1.6 Enjoy 111.Yıl,2011,LPG & Benzin,Düz,1598 cc,115 hp,159.000 km,Plaka: -,MANİSA , 117.000  
10491,17555457,24 Mayıs 2021,Peugeot,407,1.6 HDi Executive,2006,Dizel,Düz,1560 cc,112 hp,255.000 km,Plaka: -,MANİSA , 95.000  
10492,17555330,24 Mayıs 2021,Opel,Corsa,1.2 Twinport Active,2015,Benzin,Düz,1229 cc,85 hp,32.000 km,Plaka: -,MANİSA , 111.000  
10493,17555331,24 Mayıs 2021,Fiat,Egea,1.4 Fire Street,2019,Benzin,Düz,1368 cc,95 hp,19.300 km,Plaka: 06BKV054,MANİSA , 139.900  
10494,16317452,24 Mayıs 2021,Volkswagen,Polo,1.6 GTI,1999,LPG & Benzin,Düz,1598 cc,125 hp,184.000 km,Plaka: -,MANİSA , 52.000  
10495,17553607,24 Mayıs 2021,Seat,Leon,1.6 TDI Style,2015,Dizel,Yarı Otomatik,1598 cc,110 hp,200.000 km,Plaka: -,MANİSA , 180.000  
10496,17553617,24 Mayıs 2021,Mercedes - Benz,C,C 180 Elegance,1993,LPG & Benzin,Otomatik,Kilometre: 279.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:1 değişen Takasa Uygun: Takasa Uygun Değil,MANİSA , 78.500  
10497,17553557,24 Mayıs 2021,Fiat,Egea,1.3 Multijet Urban Plus,2020,Dizel,Düz,-,-,43.000 km,Plaka: -,MANİSA , 168.000  
10498,17552280,24 Mayıs 2021,Hyundai,Accent,1.5 1.5i GLS,2000,LPG & Benzin,Düz,1495 cc,102 hp,216.500 km,Plaka: -,MANİSA , 59.500  
10499,17552286,24 Mayıs 2021,BMW,3 Serisi,320d Premium,2008,Dizel,Otomatik,1995 cc,177 hp,320.000 km,Plaka: -,MANİSA , 165.000  
10500,17552302,24 Mayıs 2021,Ford,Focus,1.6 Ambiente,2001,LPG & Benzin,Düz,1596 cc,100 hp,355.000 km,Plaka: -,MANİSA , 55.000  
10501,17001786,23 Mayıs 2021,Fiat,Linea,1.3 Multijet Urban,2012,Dizel,Düz,1248 cc,95 hp,105.200 km,Plaka: -,MANİSA , 106.000  
10502,17551042,23 Mayıs 2021,Fiat,Punto,1.4 Pop S&S,2013,Benzin,Düz,1368 cc,77 hp,111.000 km,Plaka: -,MANİSA , 82.000  
10503,17550051,23 Mayıs 2021,Opel,Astra,1.6 Essentia,2013,LPG & Benzin,Düz,1598 cc,115 hp,125.000 km,Plaka: -,MANİSA , 112.500  
10504,17550141,23 Mayıs 2021,Peugeot,301,1.6 HDi Active,2014,Dizel,Düz,1560 cc,93 hp,93.000 km,Plaka: -,MANİSA , 115.000  
10505,17549615,23 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2014,Dizel,Düz,1560 cc,95 hp,145.000 km,Plaka: -,MANİSA , 147.000  
10506,17110584,23 Mayıs 2021,Toyota,Corolla,1.6 XEi,1997,LPG & Benzin,Düz,1601 - 1800 cm3,101 - 125 HP,230.000 km,"Boya-değişen:1 değişen, 1 boyalı Takasa Uygun: Takasa Uygun",MANİSA , 55.000  
10507,17549876,23 Mayıs 2021,Fiat,Uno,70 SX,2000,LPG & Benzin,Düz,1372 cc,71 hp,284.000 km,Şasi Numarası: -,MANİSA , 41.000  
10508,17548165,23 Mayıs 2021,Fiat,Uno,70 S,2000,LPG & Benzin,Düz,1372 cc,71 hp,234.000 km,Plaka: -,MANİSA , 32.000  
10509,17547257,23 Mayıs 2021,Ford,Focus,1.6 Ti-VCT Style,2015,LPG & Benzin,Düz,1596 cc,125 hp,101.000 km,Plaka: -,MANİSA , 129.500  
10510,17547754,23 Mayıs 2021,Renault,Megane,1.6 Joy,2018,LPG & Benzin,Düz,1598 cc,115 hp,28.000 km,Plaka: -,MANİSA , 170.000  
10511,17546896,23 Mayıs 2021,Renault,Clio,1.4 Authentique,2004,LPG & Benzin,Düz,1390 cc,75 hp,241.000 km,Plaka: -,MANİSA , 65.000  
10512,16344535,23 Mayıs 2021,Fiat,Egea,1.6 Multijet Comfort,2017,Dizel,Yarı Otomatik,1598 cc,120 hp,82.000 km,Plaka: -,MANİSA , 177.000  
10513,16348861,23 Mayıs 2021,Opel,Astra,1.3 CDTI Enjoy 111.Yıl,2011,Dizel,Düz,1248 cc,90 hp,183.100 km,Plaka: -,MANİSA , 85.000  
10514,17547124,23 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2008,Dizel,Düz,1399 cc,68 hp,116.000 km,Plaka: -,MANİSA , 95.000  
10515,17549056,23 Mayıs 2021,Fiat,Palio,1.3 Multijet EL,2004,Dizel,Düz,1248 cc,70 hp,247.000 km,Plaka: 45AFH126,MANİSA , 50.000  
10516,17549478,23 Mayıs 2021,Tofaş,Doğan,S,1994,LPG & Benzin,Düz,1581 cc,83 hp,150.000 km,Plaka: -,MANİSA , 37.500  
10517,17548157,23 Mayıs 2021,Mercedes - Benz,C,C 180 AMG 9G-Tronic,2017,Benzin,Otomatik,1595 cc,156 hp,55.000 km,Plaka: -,MANİSA , 427.000  
10518,17549218,23 Mayıs 2021,Volvo,V40,1.5 T3 Inscription,2017,Benzin,Otomatik,1498 cc,152 hp,85.000 km,Plaka: -,MANİSA , 295.000  
10519,16966639,23 Mayıs 2021,Citroen,C3,1.4 HDi SX,2004,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,363.000 km,Plaka: -,MANİSA , 49.850  
10520,17220316,22 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway,2016,Dizel,Düz,1461 cc,90 hp,53.000 km,Plaka: -,MANİSA , 127.500  
10521,17220313,22 Mayıs 2021,Ford,Focus,1.6 TDCi Trend X,2016,Dizel,Düz,1560 cc,95 hp,101.000 km,Plaka: -,MANİSA , 153.500  
10522,17220312,22 Mayıs 2021,Renault,Symbol,1.4 Authentique,2011,LPG & Benzin,Düz,1390 cc,75 hp,126.000 km,Plaka: -,MANİSA , 84.500  
10523,17545999,22 Mayıs 2021,Ford,Taunus,1.6 GT,1993,LPG & Benzin,Düz,1592 cc,101 hp,110.000 km,Plaka: -,MANİSA , 13.500  
10524,17545380,22 Mayıs 2021,Ford,Fiesta,1.4 TDCi Comfort,2007,Dizel,Düz,1399 cc,68 hp,205.000 km,Plaka: -,MANİSA , 70.000  
10525,17545294,22 Mayıs 2021,Volkswagen,Golf,1.6 Trendline,2012,LPG & Benzin,Düz,1595 cc,102 hp,163.250 km,Plaka: -,MANİSA , 141.500  
10526,17545243,22 Mayıs 2021,Renault,Latitude,1.5 dCi Privilege,2013,Dizel,Düz,1461 cc,110 hp,149.000 km,Plaka: 45 YB 1301,MANİSA , 158.500  
10527,17544654,22 Mayıs 2021,Opel,Astra,1.6 Essentia Konfor,2012,LPG & Benzin,Düz,1598 cc,115 hp,105.000 km,Plaka: -,MANİSA , 125.000  
10528,17544616,22 Mayıs 2021,Fiat,Albea,1.2 Active,2006,Benzin,Düz,1242 cc,80 hp,139.000 km,Şasi Numarası: -,MANİSA , 55.000  
10529,17544357,22 Mayıs 2021,Fiat,Tipo,1.6 SX,1999,LPG & Benzin,Düz,1581 cc,75 hp,145.000 km,Plaka: 45sd553,MANİSA , 37.500  
10530,17541750,22 Mayıs 2021,Fiat,Linea,1.3 Multijet Urban,2012,Dizel,Düz,1248 cc,95 hp,194.276 km,Plaka: 45ADV322,MANİSA , 86.000  
10531,17540640,22 Mayıs 2021,Fiat,Linea,1.3 Multijet Active Plus,2011,Dizel,Düz,1248 cc,90 hp,290.000 km,Plaka: -,MANİSA , 63.000  
10532,17544110,22 Mayıs 2021,Fiat,Punto,Grande 1.3 Multijet 1.3 Multijet,2011,Dizel,Düz,1248 cc,75 hp,231.000 km,Plaka: 35 AJ 0399,MANİSA , 85.500  
10533,17544213,22 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2017,Dizel,Düz,1248 cc,95 hp,160.000 km,Plaka: -,MANİSA , 115.000  
10534,17544105,22 Mayıs 2021,Ford,Fiesta,1.4 Comfort,2004,LPG & Benzin,Düz,1388 cc,80 hp,257.000 km,Plaka: 35 AR 7830,MANİSA , 67.750  
10535,17544197,22 Mayıs 2021,Ford,Focus,1.6 Ambiente,2000,LPG & Benzin,Düz,1596 cc,100 hp,315.000 km,Plaka: -,MANİSA , 53.750  
10536,17542956,22 Mayıs 2021,Seat,Ibiza,1.2 TSI Referance,2016,Benzin,Düz,1197 cc,90 hp,154.000 km,Plaka: -,MANİSA , 118.750  
10537,17542665,22 Mayıs 2021,Opel,Astra,1.6 Enjoy,2007,LPG & Benzin,Düz,1598 cc,115 hp,196.000 km,Şasi Numarası: -,MANİSA , 92.000  
10538,17543270,22 Mayıs 2021,Tofaş,Şahin,1.6,1993,LPG & Benzin,Düz,1581 cc,51 - 75 HP,150.000 km,Plaka: 45YA7705,MANİSA , 23.750  
10539,17542981,22 Mayıs 2021,BMW,3 Serisi,320i First Edition Luxury Line,2019,Benzin,Otomatik,1597 cc,170 hp,30.000 km,Plaka: -,MANİSA , 595.000  
10540,17542980,22 Mayıs 2021,Peugeot,207,1.4 HDi Trendy,2008,Dizel,Düz,1398 cc,71 hp,140.000 km,Plaka: -,MANİSA , 98.500  
10541,17542737,22 Mayıs 2021,Volkswagen,Polo,1.4 TDi Comfortline,2015,Dizel,Yarı Otomatik,1422 cc,90 hp,57.300 km,Plaka: -,MANİSA , 184.000  
10542,17542736,22 Mayıs 2021,Mercedes - Benz,C,C 180 AMG 7G-Tronic,2016,Benzin,Yarı Otomatik,1401 - 1600 cm3,151 - 175 HP,68.500 km,Plaka: -,MANİSA , 493.000  
10543,17542735,22 Mayıs 2021,Renault,Symbol,1.2 Joy,2014,LPG & Benzin,Düz,1149 cc,75 hp,85.800 km,Plaka: -,MANİSA , 92.000  
10544,16026287,22 Mayıs 2021,Ford,Fiesta,1.4 TDCi Collection,2008,Dizel,Düz,1399 cc,68 hp,202.500 km,Plaka: -,MANİSA , 76.500  
10545,17540004,21 Mayıs 2021,Hyundai,Atos,1.1 GLS,2007,LPG & Benzin,Düz,1200 cm3' e kadar,51 - 75 HP,82.000 km,Plaka: -,MANİSA , 58.000  
10546,17539794,21 Mayıs 2021,Opel,Insignia,2.0 CDTI Cosmo,2009,Dizel,Otomatik,Kilometre: 214.000 km,Plaka: 48j8314,Şasi Numarası: -,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun,MANİSA , 143.500  
10547,17539476,21 Mayıs 2021,Opel,Astra,1.6 CDTI Sport,2014,Dizel,Düz,1598 cc,136 hp,49.475 km,Plaka: -,MANİSA , 189.500  
10548,17539169,21 Mayıs 2021,Renault,Megane,1.5 dCi Dynamique,2006,Dizel,Düz,1461 cc,100 hp,250.000 km,Plaka: -,MANİSA , 66.500  
10549,17538719,21 Mayıs 2021,Dacia,Sandero,1.5 dCi Stepway,2016,Dizel,Düz,1461 cc,90 hp,89.000 km,Plaka: -,MANİSA , 138.500  
10550,17538438,21 Mayıs 2021,Fiat,Egea,1.4 Fire Urban,2016,Benzin,Düz,1368 cc,95 hp,71.000 km,Plaka: -,MANİSA , 128.000  
10551,13844923,21 Mayıs 2021,BMW,5 Serisi,520d Premium,2009,Dizel,Otomatik,1995 cc,177 hp,338.000 km,"Boya-değişen:2 değişen, 5 boyalı Takasa Uygun: Takasa Uygun",MANİSA , 180.000  
10552,17537516,21 Mayıs 2021,Volkswagen,Golf,1.6 FSi Comfortline,2004,Benzin,Düz,1598 cc,115 hp,162.000 km,Plaka: -,MANİSA , 98.500  
10553,17534259,21 Mayıs 2021,Renault,R 19,1.6 Europa RNE,1998,LPG & Benzin,Düz,1598 cc,90 hp,191.662 km,Şasi Numarası: -,MANİSA , 47.000  
10554,16948846,29 Mayıs 2021,Peugeot,407,1.6 HDi Executive,2007,Dizel,Düz,1560 cc,112 hp,280.000 km,Plaka: -,KAHRAMANMARAŞ , 74.500  
10555,16106404,29 Mayıs 2021,Chevrolet,Cruze,1.6 LS,2010,LPG & Benzin,Otomatik,1598 cc,113 hp,202.000 km,Plaka: -,KAHRAMANMARAŞ , 91.750  
10556,17568023,26 Mayıs 2021,Skoda,Fabia,1.2 Classic,2006,LPG & Benzin,Düz,1198 cc,64 hp,248.400 km,Plaka: 46ADJ489,KAHRAMANMARAŞ , 69.000  
10557,15203145,24 Mayıs 2021,Audi,A3,A3 Sportback 30 TDI Design,2019,Dizel,Yarı Otomatik,1598 cc,116 hp,7.600 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,KAHRAMANMARAŞ , 365.000  
10558,15769571,21 Mayıs 2021,Renault,Fluence,1.5 dCi Icon,2016,Dizel,Düz,1461 cc,110 hp,86.000 km,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,KAHRAMANMARAŞ , 175.000  
10559,16356275,08 Mayıs 2021,Toyota,Auris,1.4 D-4D Elegant,2009,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,189.000 km,Plaka: -,KAHRAMANMARAŞ , 95.500  
10560,17465765,29 Mayıs 2021,Fiat,Egea,1.3 Multijet Easy,2019,Dizel,Düz,1201 - 1400 cm3,76 - 100 HP,45.000 km,Plaka: -,KAHRAMANMARAŞ , 147.000  
10561,17299082,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2019,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,40.000 km,Plaka: -,KAHRAMANMARAŞ , 255.000  
10562,16952095,29 Mayıs 2021,Renault,Fluence,1.5 dCi Touch Plus,2014,Dizel,Otomatik,1401 - 1600 cm3,101 - 125 HP,180.000 km,Plaka: -,KAHRAMANMARAŞ , 138.000  
10563,16575229,29 Mayıs 2021,Volkswagen,Jetta,1.6 TDi Trendline,2014,Dizel,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,238.000 km,Plaka: -,KAHRAMANMARAŞ , 165.000  
10564,16507864,29 Mayıs 2021,Peugeot,208,1.2 PureTech Signature,2019,Benzin,Otomatik,1199 cc,112 hp,18.000 km,Plaka: -,KAHRAMANMARAŞ , 178.000  
10565,16341704,29 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Impression,2019,Dizel,Yarı Otomatik,1598 cc,120 hp,24.000 km,Plaka: -,KAHRAMANMARAŞ , 345.000  
10566,16314930,29 Mayıs 2021,Ford,Focus,1.5 TDCi Trend X,2017,Dizel,Yarı Otomatik,1499 cc,120 hp,104.000 km,Plaka: -,KAHRAMANMARAŞ , 199.000  
10567,16114917,29 Mayıs 2021,Hyundai,i20,1.4 MPI Style Design,2019,Benzin,Otomatik,1201 - 1400 cm3,76 - 100 HP,18.000 km,Plaka: -,KAHRAMANMARAŞ , 177.000  
10568,15877487,29 Mayıs 2021,Ford,Fiesta,1.5 TDCi Trend X,2016,Dizel,Düz,1401 - 1600 cm3,51 - 75 HP,113.000 km,Plaka: -,KAHRAMANMARAŞ , 136.000  
10569,17589336,29 Mayıs 2021,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2015,Dizel,Yarı Otomatik,1598 cc,120 hp,131.000 km,Plaka: -,KAHRAMANMARAŞ , 248.000  
10570,17589421,29 Mayıs 2021,Volkswagen,Jetta,1.4 TSi BlueMotion Comfortline,2016,Benzin,Yarı Otomatik,1395 cc,125 hp,112.000 km,Plaka: -,KAHRAMANMARAŞ , 224.000  
10571,17587502,29 Mayıs 2021,Honda,Civic,1.4 Sport,2009,Benzin,Yarı Otomatik,1339 cc,100 hp,117.000 km,Plaka: -,KAHRAMANMARAŞ , 135.000  
10572,17016154,29 Mayıs 2021,Toyota,Corolla,1.6 Comfort,2007,LPG & Benzin,Yarı Otomatik,1598 cc,124 hp,207.000 km,Plaka: -,KAHRAMANMARAŞ , 115.000  
10573,17009676,29 Mayıs 2021,Hyundai,Accent,1.5 CRDi Admire,2005,Dizel,Düz,1493 cc,82 hp,202.000 km,Plaka: -,KAHRAMANMARAŞ , 49.750  
10574,16940551,29 Mayıs 2021,Renault,Clio,1.5 dCi Touch,2014,Dizel,Düz,1461 cc,75 hp,228.000 km,Plaka: -,KAHRAMANMARAŞ , 101.900  
10575,16512505,29 Mayıs 2021,Mercedes - Benz,C,C 180 Exclusive,2016,Benzin,Yarı Otomatik,1401 - 1600 cm3,151 - 175 HP,42.000 km,Plaka: -,KAHRAMANMARAŞ , 460.000  
10576,16163054,29 Mayıs 2021,Toyota,Corolla,1.6 Comfort,2007,LPG & Benzin,Yarı Otomatik,1598 cc,124 hp,207.000 km,Plaka: -,KAHRAMANMARAŞ , 115.500  
10577,15658120,29 Mayıs 2021,Opel,Corsa,1.3 CDTI Enjoy,2013,Dizel,Düz,1201 - 1400 cm3,51 - 75 HP,113.000 km,Plaka: -,KAHRAMANMARAŞ , 111.500  
10578,17585996,29 Mayıs 2021,Hyundai,Accent,1.3 LS,1999,LPG & Benzin,Düz,Kilometre: 190.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Belirtilmemiş Takasa Uygun: Takasa Uygun Değil,KAHRAMANMARAŞ , 37.500  
10579,17586359,29 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2012,Benzin,Düz,1390 cc,122 hp,110.000 km,Plaka: 59KH063,KAHRAMANMARAŞ , 179.500  
10580,17584789,29 Mayıs 2021,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,2014,Dizel,Yarı Otomatik,1598 cc,105 hp,130.000 km,Plaka: -,KAHRAMANMARAŞ , 195.000  
10581,17585951,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC ECO Elegance,2019,LPG & Benzin,Otomatik,1597 cc,125 hp,40.000 km,Plaka: -,KAHRAMANMARAŞ , 236.800  
10582,17585732,29 Mayıs 2021,Opel,Corsa,1.4 Cosmo,2004,LPG & Benzin,Düz,1364 cc,90 hp,187.000 km,Plaka: -,KAHRAMANMARAŞ , 67.500  
10583,17584995,29 Mayıs 2021,Volkswagen,Golf,1.6 TDi Trendline,2012,Dizel,Düz,1598 cc,90 hp,139.000 km,Plaka: -,KAHRAMANMARAŞ , 140.000  
10584,17585247,29 Mayıs 2021,Fiat,Linea,1.4 Fire Active Plus,2013,LPG & Benzin,Düz,1368 cc,77 hp,91.000 km,Plaka: 46zb545,KAHRAMANMARAŞ , 99.000  
10585,17584347,29 Mayıs 2021,Toyota,Avensis,1.6 Elegant Extra,2012,LPG & Benzin,Düz,1598 cc,132 hp,166.573 km,Plaka: 46ev434,KAHRAMANMARAŞ , 135.000  
10586,17584396,29 Mayıs 2021,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,2011,Benzin,Yarı Otomatik,1390 cc,122 hp,223.000 km,Plaka: -,KAHRAMANMARAŞ , 158.000  
10587,17585177,29 Mayıs 2021,Renault,Clio,1.4 Authentique,2008,LPG & Benzin,Düz,1390 cc,75 hp,221.000 km,Plaka: -,KAHRAMANMARAŞ , 58.000  
10588,17519807,29 Mayıs 2021,Kia,Rio,1.4 CRDi Fancy,2014,Dizel,Düz,1396 cc,90 hp,286.100 km,Plaka: -,KAHRAMANMARAŞ , 110.000  
10589,17545629,29 Mayıs 2021,Mercedes - Benz,190,190 E 2.0,1985,LPG & Benzin,Düz,1801 - 2000 cm3,101 - 125 HP,223.545 km,Plaka: -,KAHRAMANMARAŞ , 38.000  
10590,17525547,29 Mayıs 2021,Renault,R 9,1.4 Broadway RN,1997,LPG & Benzin,Düz,1390 cc,83 hp,145.255 km,Plaka: -,KAHRAMANMARAŞ , 32.000  
10591,17519810,29 Mayıs 2021,Mazda,626,2.0,1994,LPG & Benzin,Düz,1991 cc,115 hp,367.125 km,Plaka: -,KAHRAMANMARAŞ , 35.950  
10592,17519806,29 Mayıs 2021,Peugeot,307,1.6 HDi Premium,2006,Dizel,Düz,1401 - 1600 cm3,101 - 125 HP,241.850 km,Plaka: -,KAHRAMANMARAŞ , 73.500  
10593,17586918,29 Mayıs 2021,Honda,Civic,1.6 i-VTEC Eco Executive,2020,LPG & Benzin,Yarı Otomatik,1401 - 1600 cm3,101 - 125 HP,0 km,Plaka: -,KAHRAMANMARAŞ , 290.000  
10594,16407937,29 Mayıs 2021,Peugeot,508,1.6 Puretech GT Line,2020,Benzin,Otomatik,1401 - 1600 cm3,176 - 200 HP,12 km,Plaka: -,KAHRAMANMARAŞ , 471.000  
10595,17376683,29 Mayıs 2021,Renault,Clio,1.2 Joy,2015,Benzin,Düz,1149 cc,75 hp,64.800 km,Plaka: 01FG817,KAHRAMANMARAŞ , 115.000  
10596,17586287,29 Mayıs 2021,Audi,A4,A4 Sedan 2.0 TDI Quattro,2013,Dizel,Yarı Otomatik,1968 cc,177 hp,242.000 km,Plaka: -,KAHRAMANMARAŞ , 205.000  
10597,17584681,28 Mayıs 2021,Hyundai,Elantra,1.6 GLS,2005,LPG & Benzin,Düz,1401 - 1600 cm3,101 - 125 HP,209.000 km,Plaka: -,KAHRAMANMARAŞ , 70.000  
10598,17584680,28 Mayıs 2021,Peugeot,306,1.6 Griffe,1999,LPG & Benzin,Düz,1587 cc,90 hp,310.000 km,Plaka: -,KAHRAMANMARAŞ , 52.500  
10599,17583839,28 Mayıs 2021,Toyota,Corolla,1.33 Life,2015,LPG & Benzin,Düz,1329 cc,99 hp,30.000 km,Plaka: 1,KAHRAMANMARAŞ , 155.000  
10600,17583692,28 Mayıs 2021,Tofaş,Şahin,1.6,1993,LPG & Benzin,Düz,1581 cc,76 - 100 HP,100.000 km,Plaka: 46aa46,KAHRAMANMARAŞ , 25.000  
10601,17583454,28 Mayıs 2021,Seat,Leon,1.4 EcoTSI FR,2016,Benzin,Yarı Otomatik,1395 cc,150 hp,101.000 km,Plaka: -,KAHRAMANMARAŞ , 235.000  
10602,17237957,28 Mayıs 2021,Chevrolet,Cruze,1.6 Design Edition Plus,2012,LPG & Benzin,Düz,1598 cc,124 hp,158.000 km,Plaka: -,KAHRAMANMARAŞ , 126.000  
10603,17582454,28 Mayıs 2021,BMW,3 Serisi,320i Premium,2008,LPG & Benzin,Otomatik,Kilometre: 230.000 km,Plaka: -,Şasi Numarası: -,Boya-değişen:Tamamı orjinal Takasa Uygun: Takasa Uygun Değil,KAHRAMANMARAŞ , 183.000  
10604,17582285,28 Mayıs 2021,Opel,Astra,1.6 Edition,2012,LPG & Benzin,Düz,1598 cc,115 hp,159.000 km,Plaka: -,KAHRAMANMARAŞ , 77.500  
10605,17582348,28 Mayıs 2021,Renault,R 9,1.4 Broadway,1996,Benzin,Düz,1390 cc,83 hp,404.000 km,Plaka: -,KAHRAMANMARAŞ , 34.500  
10606,17581892,28 Mayıs 2021,BMW,3 Serisi,320i ED M Plus,2016,Benzin,Otomatik,1598 cc,170 hp,128.000 km,Plaka: 46ACY498,KAHRAMANMARAŞ , 383.000  
